159,161,163,162,157,162,161,161,159,162,160,164,158,164,163,163,161,164,159,167,184,193,195,201,202,201,190,168,90,184,195,195,176,125,138,162,160,160,159,160,165,165,167,165,170,164,162,166,162,173,163,166,162,162,167,164,161,149,120,117,114,106,91,154,127,135,122,114,90,87,83,86,107,150,157,160,159,161,157,159,154,158,161,156,157,154,152,156,155,152,152,154,152,154,156,156,154,156,150,154
167,162,164,164,165,160,162,165,161,161,162,163,163,162,162,164,163,162,164,175,191,195,197,199,203,196,188,152,119,170,195,197,179,111,144,164,160,162,161,162,164,166,163,161,160,164,163,161,161,158,162,164,166,166,164,165,164,157,126,119,123,113,121,156,132,139,127,112,100,94,86,83,89,153,155,156,156,157,155,155,157,158,158,157,154,154,153,154,153,151,156,153,155,153,152,153,151,152,152,154
158,161,157,161,160,161,160,162,164,161,161,163,161,165,164,165,158,163,161,171,182,190,190,200,201,202,182,162,131,130,198,194,172,116,144,162,156,161,161,158,156,160,157,163,159,161,160,158,157,160,163,166,160,165,170,161,161,153,125,127,123,125,144,149,135,152,133,110,96,87,76,91,101,153,152,153,153,155,158,153,151,152,151,152,157,150,150,155,154,150,152,150,150,154,147,154,150,151,146,150
160,159,162,160,159,158,162,163,165,160,162,161,160,161,161,163,165,161,161,169,183,189,191,194,196,189,184,164,138,107,192,194,164,121,129,140,131,122,121,124,117,121,116,105,104,111,105,111,116,116,126,126,137,134,144,140,151,150,128,136,137,130,168,162,145,147,143,123,101,89,81,91,127,154,158,154,155,153,152,154,155,153,153,154,154,150,152,149,154,150,151,151,150,151,150,153,148,152,153,149
157,161,160,162,162,159,160,161,160,161,160,162,157,159,159,161,158,162,158,154,180,178,115,93,93,108,94,101,98,100,86,89,81,97,90,89,96,102,99,101,107,112,126,139,147,178,206,229,235,241,241,248,250,250,247,246,241,227,208,203,186,174,139,118,93,83,67,62,55,69,70,88,123,146,146,148,147,151,149,147,149,148,145,147,152,153,148,149,146,152,144,146,148,149,147,149,145,145,144,151
160,158,159,159,161,158,161,160,159,161,162,161,158,162,159,160,147,119,78,63,60,61,64,70,87,145,189,166,125,115,95,107,85,105,127,121,112,116,104,88,93,101,141,158,168,156,207,232,250,253,252,250,250,251,250,253,251,251,247,250,234,217,181,158,131,122,125,120,116,92,89,71,58,56,68,111,149,148,150,147,152,147,147,147,144,146,148,147,145,144,146,148,144,144,145,143,150,152,149,146
154,159,162,160,156,158,156,162,162,161,156,159,160,158,155,161,118,96,65,55,52,62,65,90,91,135,158,166,137,105,114,107,104,119,161,162,157,153,87,79,86,86,116,148,151,143,167,245,250,251,254,251,251,249,250,249,250,249,246,246,241,204,149,155,140,118,104,105,143,124,142,77,81,105,82,97,143,145,142,143,143,145,143,142,148,142,140,143,143,142,142,146,140,142,142,138,143,144,143,145
161,156,160,158,156,157,160,155,161,160,161,157,161,158,158,156,158,158,103,88,113,116,160,141,182,110,157,155,150,122,107,125,129,128,154,166,166,154,88,67,87,103,97,130,119,96,183,234,246,245,244,249,250,249,253,248,251,227,232,235,204,199,183,188,172,151,122,138,135,113,139,123,98,60,92,142,137,139,138,137,135,140,138,133,139,136,136,138,137,135,136,135,135,135,140,137,136,134,136,137
159,159,161,159,156,158,154,162,162,160,160,154,164,161,160,160,154,156,127,83,73,66,64,61,74,69,124,136,148,162,171,233,254,255,255,254,243,219,197,180,163,133,114,105,115,145,167,187,207,202,192,194,170,166,192,217,205,176,204,215,208,202,191,175,162,129,86,63,64,54,60,52,56,61,126,126,127,132,127,130,126,128,128,130,130,129,128,127,132,130,131,138,130,134,132,132,135,138,137,139
159,161,160,157,159,161,158,157,159,158,159,159,160,156,157,155,158,155,147,109,78,85,75,77,86,80,86,91,104,109,101,102,117,113,108,117,128,129,122,107,118,111,118,120,116,114,116,118,109,104,114,108,119,114,108,111,115,106,95,92,90,97,74,79,70,72,70,72,70,63,69,64,60,71,121,119,123,117,118,122,122,121,121,119,121,122,121,126,126,127,126,131,131,129,130,130,134,135,141,133
157,159,155,159,156,162,158,158,157,159,156,162,156,160,157,159,158,156,157,92,82,82,73,76,83,95,100,115,115,119,115,118,133,136,143,142,133,136,136,129,134,144,134,124,126,131,128,116,119,121,121,123,116,128,109,122,113,105,95,92,101,108,88,83,85,82,79,73,71,74,65,66,59,88,110,113,111,113,116,118,120,116,114,118,119,123,124,124,118,124,123,125,128,127,127,125,129,131,133,134
164,162,160,158,160,157,160,161,160,162,160,161,160,160,161,160,160,160,152,105,91,83,88,88,95,102,103,103,119,130,130,127,141,150,140,145,151,159,159,158,161,158,151,142,150,141,150,134,137,125,125,137,115,120,125,127,120,105,113,113,106,100,89,89,95,87,74,85,74,72,68,61,63,97,110,111,109,111,112,112,114,117,119,117,118,120,122,122,123,125,126,128,125,126,127,129,127,128,128,138
159,159,158,158,159,162,157,159,157,159,161,163,159,160,156,159,154,158,166,101,85,84,75,85,77,97,103,115,118,137,125,139,139,154,159,158,163,169,166,180,164,160,153,150,146,147,146,135,124,131,131,131,125,121,123,121,113,105,109,103,106,85,84,90,85,90,81,84,68,69,69,63,61,106,112,113,107,109,116,117,117,118,116,117,117,120,115,120,117,125,121,124,123,121,124,127,116,130,130,130
158,163,163,161,161,158,161,162,163,158,160,161,162,159,157,162,158,156,186,170,87,93,76,87,80,96,106,102,120,133,130,137,139,152,153,154,167,169,170,172,165,159,157,153,160,149,137,139,139,130,134,127,124,129,115,112,108,107,115,114,106,94,95,85,96,90,86,79,67,68,63,62,61,106,105,109,116,107,113,117,116,113,112,118,117,114,116,123,119,118,120,121,118,124,123,122,127,121,126,126
158,157,163,161,162,158,161,157,162,162,161,162,158,160,156,159,156,150,204,214,99,94,77,94,82,94,92,109,119,123,131,134,141,153,150,161,161,161,161,168,170,159,160,158,147,142,139,141,134,132,129,119,116,129,114,109,99,117,107,98,102,107,93,89,101,91,74,78,78,73,66,64,64,99,103,107,105,109,111,106,110,112,112,112,109,114,113,117,115,115,117,117,121,121,121,121,126,120,124,124
159,159,164,159,160,161,161,160,156,161,160,163,159,156,161,160,160,175,211,207,119,90,79,82,87,95,100,103,114,122,131,131,143,151,161,157,155,160,168,163,160,162,155,161,154,134,131,138,130,118,123,125,124,123,120,99,102,109,105,96,103,107,94,93,97,96,85,77,80,64,64,65,71,104,102,105,106,105,105,108,110,106,102,109,111,111,109,111,113,112,111,117,118,124,120,122,121,124,128,129
159,160,159,158,162,158,160,161,157,159,161,161,160,158,159,156,169,201,195,195,113,86,76,75,89,91,94,111,103,121,120,139,139,143,158,163,163,164,167,168,162,163,161,159,149,133,144,148,145,124,124,142,137,127,111,110,110,111,97,97,95,107,92,88,87,87,78,82,68,62,56,57,75,105,101,104,103,105,107,107,103,111,108,109,103,108,108,106,107,108,109,114,109,116,118,116,116,125,120,122
158,159,160,162,158,161,156,161,162,160,159,162,159,160,160,151,188,190,194,194,101,96,80,82,83,93,98,102,113,120,140,128,149,154,157,162,157,162,166,163,170,161,164,157,158,147,148,155,146,128,131,138,138,122,116,113,113,109,102,92,96,111,96,101,96,88,83,81,70,62,57,58,129,94,104,104,105,104,103,104,107,105,105,104,100,105,109,105,110,109,114,113,112,114,114,117,117,121,124,122
162,161,158,161,156,161,159,160,160,160,157,160,159,159,155,168,194,179,185,177,99,89,80,79,73,89,92,94,99,114,107,126,135,147,145,154,153,160,164,157,157,161,161,151,151,145,148,150,136,136,122,129,120,121,109,109,110,106,107,96,99,104,98,97,90,90,83,82,76,63,52,53,115,105,95,101,100,98,102,99,98,100,101,104,102,106,104,110,103,112,110,113,112,114,116,120,122,128,124,127
161,161,160,160,162,161,164,161,158,161,159,158,156,160,159,166,154,177,143,146,115,101,81,77,91,89,87,99,112,116,126,128,132,144,147,153,159,159,159,158,158,156,159,160,147,137,141,141,133,132,139,136,130,108,112,116,117,108,96,98,120,99,92,99,90,92,77,79,65,63,58,61,79,118,89,89,98,88,88,95,98,96,100,102,108,110,113,112,113,112,118,121,121,124,127,123,124,128,133,130
159,160,158,160,159,159,159,158,159,163,156,158,156,157,156,144,139,176,151,123,134,97,91,78,81,86,99,104,111,116,120,130,137,154,157,165,158,162,155,158,160,170,166,164,138,140,143,148,130,129,130,134,125,114,102,113,111,107,98,92,102,96,108,93,85,90,85,81,61,63,42,54,60,106,78,92,80,91,92,96,98,102,103,106,107,114,109,116,119,126,124,126,119,131,129,131,129,135,135,136
160,161,161,160,161,160,162,161,162,162,160,167,163,162,159,142,97,144,118,95,122,102,98,81,92,92,89,100,111,119,115,131,144,156,169,164,163,164,164,166,169,169,174,161,155,150,154,153,137,128,138,134,129,121,118,119,118,117,97,102,104,104,98,97,94,93,84,75,63,52,44,20,20,44,83,90,89,88,88,91,90,103,101,105,107,113,115,115,112,124,124,127,127,127,132,130,135,136,136,141
158,160,158,159,160,161,159,160,158,161,160,161,156,161,162,159,153,150,125,129,131,117,85,85,71,76,79,99,105,115,118,122,143,153,155,157,158,161,164,163,167,178,165,157,145,156,151,141,132,127,133,131,120,121,111,111,106,114,98,107,99,104,100,100,89,88,82,74,61,46,35,35,34,57,63,72,81,77,85,86,85,93,97,99,107,107,108,118,119,124,125,132,124,127,128,135,137,135,136,146
164,161,158,161,162,161,160,161,162,160,162,162,161,158,160,157,155,153,148,146,143,142,86,85,76,74,86,98,107,116,113,118,139,147,156,154,153,162,161,161,158,162,164,162,155,152,141,132,133,141,140,127,127,118,118,114,110,112,110,106,105,95,98,105,96,87,83,71,65,51,34,59,55,61,67,71,72,79,87,79,91,95,97,106,110,117,123,122,124,134,134,136,134,138,142,137,143,146,148,146
161,162,160,165,160,163,161,165,157,161,159,154,153,155,154,155,151,153,150,147,144,143,95,87,70,76,71,92,104,111,100,117,131,143,150,161,153,160,166,161,152,161,157,157,159,153,140,132,124,137,133,135,124,118,103,106,113,119,112,104,92,105,103,102,87,86,75,70,55,50,37,57,69,66,66,67,73,86,77,89,94,99,107,113,117,127,123,132,132,135,140,142,141,143,147,153,147,151,156,156
158,161,165,162,164,160,164,160,162,160,157,154,154,156,161,157,157,156,154,154,151,153,136,86,65,80,80,90,93,100,106,96,112,128,141,145,140,150,155,153,154,151,156,158,155,149,133,126,132,136,144,135,116,119,111,109,118,118,106,99,104,102,111,101,87,80,77,61,49,22,48,49,59,66,79,81,96,92,108,111,118,121,134,134,140,137,142,145,150,150,146,151,149,155,155,148,163,156,161,160
159,162,161,162,160,161,160,160,162,162,156,159,152,159,148,162,154,149,150,157,153,155,149,102,74,87,52,52,49,73,81,99,91,104,116,123,131,130,129,135,138,148,153,146,148,129,124,136,141,136,129,124,118,114,111,117,111,116,107,106,100,104,81,77,58,42,19,18,15,18,54,73,91,101,109,118,125,126,128,131,134,142,155,153,155,149,161,150,149,163,154,156,158,162,160,155,155,158,156,159
165,163,162,165,163,162,162,162,161,162,160,163,167,162,159,166,159,162,161,161,163,150,158,154,149,141,126,57,51,49,48,81,126,44,42,34,48,59,71,81,92,100,111,90,101,91,85,90,91,87,84,73,65,65,52,55,46,39,36,35,26,23,18,13,9,14,43,88,108,121,130,136,140,148,148,155,156,160,157,155,155,160,165,169,154,153,165,155,154,163,169,164,164,161,163,159,168,148,157,160
161,168,158,163,161,164,164,165,159,158,155,167,152,161,157,166,158,156,160,160,153,152,156,156,148,152,149,146,143,155,160,162,147,130,141,118,56,51,47,48,34,37,36,35,30,36,35,38,35,27,23,25,22,27,18,17,9,42,87,108,126,140,146,156,152,154,147,160,155,156,149,160,154,164,154,160,162,159,168,165,151,153,163,164,169,162,163,159,159,165,166,172,151,169,158,165,167,173,164,162
164,163,165,164,168,161,165,168,163,158,164,165,157,167,165,162,163,161,164,158,157,157,165,163,168,164,167,161,166,164,158,163,159,164,160,166,164,170,160,165,158,178,173,164,166,164,162,158,167,155,162,165,169,164,161,163,167,156,164,155,156,160,159,156,161,154,154,154,156,164,156,163,158,156,158,157,154,164,158,159,158,160,165,154,164,173,164,159,163,160,165,170,166,162,166,163,166,154,156,160
